2023-05-16 15:08:43,520 [MainThread] INFO ConfigLoader - Using 'cuda:0' device
2023-05-16 15:08:43,593 [MainThread] INFO UNet3DPredict - Loading model from /net/fs01/work01/yasuda/data/multi/sD5/best_checkpoint.pytorch...
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Using 2 GPUs for prediction
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Sending the model to 'cuda:0'
2023-05-16 15:08:56,311 [MainThread] INFO UNet3DPredict - Saving predictions to: /net/fs01/work01/yasuda/data/multi/predictions/sD5/
2023-05-16 15:09:00,486 [MainThread] INFO Dataset - Creating test set loaders...
2023-05-16 15:09:00,486 [MainThread] WARNING Dataset - Cannot find dataset class in the config. Using default 'StandardHDF5Dataset'.
2023-05-16 15:09:00,489 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:09:27,601 [MainThread] INFO HDF5Dataset - Input stats: min=104, max=165, mean=128.89166582507332, std=3.801880991231374
2023-05-16 15:09:29,528 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:29,734 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:29,761 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_1.h5...
2023-05-16 15:09:56,892 [MainThread] INFO HDF5Dataset - Input stats: min=60, max=241, mean=128.81187965945853, std=4.064701627087768
2023-05-16 15:09:58,831 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:58,831 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:58,847 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_2.h5...
2023-05-16 15:10:25,984 [MainThread] INFO HDF5Dataset - Input stats: min=105, max=171, mean=128.94115231536304, std=3.9960676328589657
2023-05-16 15:10:27,911 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:27,911 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:27,926 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_3.h5...
2023-05-16 15:10:55,077 [MainThread] INFO HDF5Dataset - Input stats: min=20, max=230, mean=128.86280906026246, std=4.192111182392928
2023-05-16 15:10:57,025 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:57,025 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:57,041 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_4.h5...
2023-05-16 15:11:24,169 [MainThread] INFO HDF5Dataset - Input stats: min=2, max=249, mean=128.82766250743953, std=5.0442213753707295
2023-05-16 15:11:26,111 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:26,112 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:26,128 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_5.h5...
2023-05-16 15:11:53,244 [MainThread] INFO HDF5Dataset - Input stats: min=58, max=205, mean=128.99601028856753, std=4.319178683607118
2023-05-16 15:11:55,158 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:55,158 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:55,174 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_6.h5...
2023-05-16 15:12:22,295 [MainThread] INFO HDF5Dataset - Input stats: min=102, max=171, mean=128.63608009863643, std=3.8778371152019195
2023-05-16 15:12:24,243 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:24,243 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:24,259 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_7.h5...
2023-05-16 15:12:51,355 [MainThread] INFO HDF5Dataset - Input stats: min=4, max=212, mean=128.78253580379743, std=4.433283004408387
2023-05-16 15:12:53,290 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:53,290 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:53,306 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_8.h5...
2023-05-16 15:13:20,428 [MainThread] INFO HDF5Dataset - Input stats: min=103, max=163, mean=129.0823434913904, std=4.010472384275849
2023-05-16 15:13:22,366 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:13:22,367 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - Number of workers for the dataloader: 8
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - 2 GPUs available. Using batch_size = 2 * 1
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Batch size for dataloader: 2
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Processing '/net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5'...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Running prediction on 172 batches...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - The shape of the output prediction maps (CDHW): (4, 253, 697, 697)
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Using patch_halo: (4, 8, 8)
2023-05-16 15:13:22,385 [MainThread] INFO UNetPredictor - Allocating prediction and normalization arrays...
2023-05-16 15:13:25,719 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:20:44,496 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:20:44,630 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:20:44,636 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:20:44,776 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:20:44,782 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:20:44,916 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:20:44,922 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:20:45,051 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:20:45,058 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:20:45,192 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:20:45,198 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:20:45,328 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:20:45,334 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:20:45,467 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:20:45,473 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:20:45,602 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:20:45,608 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:20:45,742 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:20:45,748 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:20:45,885 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:20:45,891 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:20:46,023 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:20:46,029 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:20:46,158 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:20:46,165 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:20:46,298 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:20:46,304 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:20:46,434 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:20:46,441 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:20:46,575 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:20:46,581 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:20:46,712 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:20:46,737 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:20:46,872 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:20:46,878 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:20:47,016 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:20:47,023 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:20:47,158 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:20:47,164 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:20:47,295 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:20:47,301 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:20:47,434 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:20:47,440 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:20:47,569 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:20:47,575 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:20:47,709 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:20:47,716 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:20:47,845 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:20:47,851 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:20:47,984 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:20:47,990 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:20:48,126 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:20:48,133 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:20:48,267 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:20:48,273 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:20:48,401 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:20:48,407 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:20:48,539 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:20:48,545 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:20:48,674 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:20:48,680 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:20:48,815 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:20:48,821 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:20:48,950 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:20:48,956 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:20:49,091 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:20:49,097 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:20:49,237 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:20:49,243 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:20:49,376 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:20:49,382 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:20:49,511 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:20:49,517 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:20:49,651 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:20:49,658 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:20:49,788 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:20:49,795 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:20:49,928 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:20:49,934 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:20:50,064 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:20:50,070 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:20:50,222 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:20:50,229 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:20:50,366 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:20:50,372 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:20:50,505 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:20:50,512 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:20:50,641 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:20:50,648 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:20:50,780 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:20:50,786 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:20:50,915 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:20:50,921 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:20:51,055 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:20:51,062 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:20:51,192 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:20:51,198 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:20:51,332 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:20:51,338 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:20:51,477 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:20:51,483 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:20:51,618 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:20:51,624 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:20:51,754 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:20:51,760 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:20:51,894 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:20:51,900 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:20:52,029 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:20:52,035 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:20:52,169 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:20:52,175 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:20:52,303 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:20:52,310 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:20:52,442 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:20:52,448 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:20:52,585 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:20:52,591 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:20:52,724 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:20:52,730 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:20:52,858 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:20:52,865 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(500, 628, None))...
